"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        Less than $500","0","0.0%","26","0.4%","0","0.0%","22","0.3%","60","0.5%","9","0.3%","0","0.0%","0","0.0%","42","0.7%","8","0.3%","0","0.0%","37","0.4%","43","0.4%","0","0.0%","0","0.0%","24","0.3%","50","0.9%","3","0.0%","4","0.2%","0","0.0%","0","0.0%","45","1.2%","0","0.0%","11","0.1%","36","2.1%","5","0.3%","20","2.2%","67","1.3%","9","0.7%","59","1.8%","157","2.2%","17","0.4%","0","-","81","4.5%","7","0.2%","108","3.1%","5","0.1%","0","0.0%","0","0.0%","105","3.4%","0","0.0%","9","0.1%","0","0.0%","70","2.6%","114","2.1%","69","2.1%","118","1.5%","36","0.6%","45","0.4%","26","0.8%","36","0.7%","0","0.0%"
"        $500 to $999","61","4.6%","435","6.7%","153","2.6%","243","3.2%","880","6.8%","234","7.8%","62","1.0%","194","3.5%","533","8.3%","153","5.6%","258","2.6%","1,340","14.3%","804","6.6%","402","8.0%","1","3.4%","852","12.3%","716","12.5%","1,747","12.3%","366","16.3%","13","16.5%","63","17.6%","778","20.2%","124","5.5%","553","6.0%","191","11.3%","108","5.4%","328","36.3%","1,956","37.1%","230","16.9%","1,037","31.7%","2,631","37.3%","578","12.1%","0","-","1,274","71.1%","114","4.1%","1,363","38.5%","439","7.6%","68","4.7%","16","55.2%","879","28.6%","351","8.2%","256","3.6%","74","30.7%","1,198","44.1%","2,692","49.7%","1,959","60.0%","1,931","25.3%","1,282","21.7%","781","7.2%","501","15.2%","1,662","31.0%","455","6.3%"
"        $1,000 to $1,499","371","27.8%","1,994","30.6%","778","13.1%","1,000","13.1%","3,472","26.6%","982","32.9%","393","6.4%","643","11.6%","2,131","33.3%","512","18.8%","1,358","13.7%","4,158","44.2%","4,294","35.1%","1,246","24.9%","12","41.4%","2,879","41.6%","2,638","46.2%","5,571","39.1%","887","39.5%","33","41.8%","210","58.7%","1,719","44.7%","637","28.3%","2,305","24.9%","326","19.3%","715","35.9%","303","33.6%","2,305","43.7%","446","32.8%","609","18.6%","3,450","49.0%","1,086","22.6%","0","-","369","20.6%","396","14.1%","1,059","29.9%","1,604","27.7%","253","17.4%","13","44.8%","1,393","45.3%","687","16.0%","1,307","18.5%","31","12.9%","1,152","42.4%","2,283","42.1%","1,097","33.6%","3,494","45.7%","3,485","59.0%","4,242","39.1%","1,725","52.2%","3,010","56.1%","1,866","26.0%"
"        $1,500 to $1,999","872","65.4%","2,498","38.4%","1,357","22.8%","1,395","18.2%","3,796","29.1%","905","30.3%","1,411","22.8%","1,137","20.5%","2,347","36.6%","916","33.7%","2,168","21.9%","2,465","26.2%","4,141","33.9%","1,457","29.2%","16","55.2%","1,750","25.3%","1,577","27.6%","3,968","27.8%","696","31.0%","33","41.8%","24","6.7%","793","20.6%","614","27.3%","3,485","37.7%","526","31.1%","852","42.8%","189","20.9%","694","13.1%","329","24.2%","657","20.1%","586","8.3%","1,151","24.0%","0","-","36","2.0%","724","25.8%","775","21.9%","1,696","29.3%","428","29.5%","0","0.0%","520","16.9%","971","22.7%","1,804","25.5%","120","49.8%","249","9.2%","295","5.4%","115","3.5%","1,659","21.7%","914","15.5%","3,484","32.2%","813","24.6%","533","9.9%","2,127","29.7%"
"        $2,000 to $2,499","16","1.2%","828","12.7%","1,204","20.2%","1,262","16.5%","2,663","20.4%","410","13.7%","1,972","31.9%","976","17.6%","919","14.3%","388","14.3%","2,074","20.9%","1,145","12.2%","2,060","16.8%","909","18.2%","0","0.0%","869","12.6%","414","7.3%","1,900","13.3%","198","8.8%","0","0.0%","61","17.0%","313","8.1%","574","25.5%","1,792","19.4%","172","10.2%","273","13.7%","36","4.0%","179","3.4%","108","8.0%","390","11.9%","159","2.3%","692","14.4%","0","-","32","1.8%","396","14.1%","178","5.0%","947","16.3%","374","25.8%","0","0.0%","107","3.5%","473","11.0%","1,489","21.0%","0","0.0%","34","1.3%","27","0.5%","6","0.2%","323","4.2%","147","2.5%","1,471","13.6%","176","5.3%","123","2.3%","1,301","18.2%"
"        $2,500 to $2,999","0","0.0%","232","3.6%","937","15.7%","1,388","18.2%","1,357","10.4%","325","10.9%","1,340","21.7%","585","10.5%","242","3.8%","319","11.7%","1,598","16.1%","146","1.6%","621","5.1%","480","9.6%","0","0.0%","403","5.8%","191","3.3%","541","3.8%","80","3.6%","0","0.0%","0","0.0%","123","3.2%","171","7.6%","713","7.7%","302","17.8%","37","1.9%","7","0.8%","10","0.2%","151","11.1%","244","7.5%","44","0.6%","502","10.5%","0","-","0","0.0%","405","14.4%","14","0.4%","873","15.1%","159","11.0%","0","0.0%","51","1.7%","551","12.9%","834","11.8%","0","0.0%","0","0.0%","0","0.0%","7","0.2%","91","1.2%","15","0.3%","388","3.6%","38","1.1%","0","0.0%","807","11.3%"
"        $3,000 or more","13","1.0%","495","7.6%","1,526","25.6%","2,337","30.6%","801","6.1%","120","4.0%","1,005","16.3%","2,012","36.3%","193","3.0%","422","15.5%","2,458","24.8%","112","1.2%","269","2.2%","502","10.0%","0","0.0%","145","2.1%","121","2.1%","528","3.7%","15","0.7%","0","0.0%","0","0.0%","72","1.9%","131","5.8%","396","4.3%","139","8.2%","0","0.0%","20","2.2%","68","1.3%","85","6.3%","279","8.5%","21","0.3%","769","16.0%","0","-","0","0.0%","764","27.2%","40","1.1%","230","4.0%","170","11.7%","0","0.0%","22","0.7%","1,248","29.2%","1,382","19.5%","16","6.6%","13","0.5%","9","0.2%","13","0.4%","23","0.3%","32","0.5%","425","3.9%","26","0.8%","0","0.0%","611","8.5%"
"        Median (dollars)","1,575","(X)","1,637","(X)","2,286","(X)","2,461","(X)","1,774","(X)","1,629","(X)","2,311","(X)","2,410","(X)","1,584","(X)","1,867","(X)","2,283","(X)","1,409","(X)","1,599","(X)","1,794","(X)","1,525","(X)","1,459","(X)","1,366","(X)","1,483","(X)","1,416","(X)","1,414","(X)","1,322","(X)","1,334","(X)","1,719","(X)","1,732","(X)","1,747","(X)","1,613","(X)","1,149","(X)","1,102","(X)","1,492","(X)","1,441","(X)","1,087","(X)","1,780","(X)","-","(X)","795","(X)","2,205","(X)","1,135","(X)","1,730","(X)","1,975","(X)","850","(X)","1,214","(X)","2,139","(X)","2,055","(X)","1,540","(X)","1,026","(X)","983","(X)","922","(X)","1,245","(X)","1,232","(X)","1,542","(X)","1,300","(X)","1,129","(X)","1,800","(X)"
"    Housing units without a mortgage","65","65","1,111","1,111","2,205","2,205","2,840","2,840","3,853","3,853","1,019","1,019","1,182","1,182","1,324","1,324","1,834","1,834","1,283","1,283","3,683","3,683","3,019","3,019","4,333","4,333","2,240","2,240","11","11","2,388","2,388","2,083","2,083","4,623","4,623","1,063","1,063","38","38","254","254","1,745","1,745","917","917","2,933","2,933","523","523","722","722","321","321","3,372","3,372","591","591","1,785","1,785","4,387","4,387","1,990","1,990","0","0","1,672","1,672","1,144","1,144","1,752","1,752","2,303","2,303","439","439","23","23","2,081","2,081","1,978","1,978","2,929","2,929","160","160","1,463","1,463","2,904","2,904","1,476","1,476","3,143","3,143","2,584","2,584","4,019","4,019","922","922","1,940","1,940","3,191","3,191"
"        Less than $250","0","0.0%","48","4.3%","0","0.0%","24","0.8%","49","1.3%","0","0.0%","65","5.5%","21","1.6%","72","3.9%","15","1.2%","26","0.7%","109","3.6%","11","0.3%","50","2.2%","0","0.0%","1","0.0%","49","2.4%","119","2.6%","15","1.4%","0","0.0%","0","0.0%","275","15.8%","10","1.1%","41","1.4%","81","15.5%","0","0.0%","49","15.3%","199","5.9%","44","7.4%","129","7.2%","406","9.3%","32","1.6%","0","-","466","27.9%","48","4.2%","58","3.3%","38","1.7%","7","1.6%","0","0.0%","323","15.5%","11","0.6%","9","0.3%","63","39.4%","261","17.8%","240","8.3%","241","16.3%","238","7.6%","72","2.8%","50","1.2%","10","1.1%","72","3.7%","7","0.2%"
"        $250 to $399","0","0.0%","19","1.7%","80","3.6%","33","1.2%","114","3.0%","83","8.1%","36","3.0%","0","0.0%","252","13.7%","154","12.0%","61","1.7%","417","13.8%","136","3.1%","43","1.9%","2","18.2%","186","7.8%","252","12.1%","391","8.5%","170","16.0%","0","0.0%","15","5.9%","287","16.4%","106","11.6%","162","5.5%","85","16.3%","67","9.3%","81","25.2%","1,031","30.6%","123","20.8%","529","29.6%","1,561","35.6%","149","7.5%","0","-","736","44.0%","9","0.8%","654","37.3%","97","4.2%","27","6.2%","15","65.2%","643","30.9%","18","0.9%","78","2.7%","45","28.1%","558","38.1%","1,143","39.4%","532","36.0%","814","25.9%","514","19.9%","239","5.9%","178","19.3%","673","34.7%","96","3.0%"
"        $400 to $599","0","0.0%","216","19.4%","104","4.7%","205","7.2%","942","24.4%","429","42.1%","58","4.9%","114","8.6%","595","32.4%","478","37.3%","314","8.5%","1,290","42.7%","782","18.0%","287","12.8%","5","45.5%","853","35.7%","667","32.0%","1,759","38.0%","408","38.4%","20","52.6%","57","22.4%","743","42.6%","374","40.8%","854","29.1%","152","29.1%","306","42.4%","62","19.3%","1,474","43.7%","271","45.9%","487","27.3%","1,798","41.0%","404","20.3%","0","-","266","15.9%","195","17.0%","566","32.3%","550","23.9%","38","8.7%","8","34.8%","636","30.6%","262","13.2%","536","18.3%","36","22.5%","484","33.1%","1,237","42.6%","582","39.4%","1,133","36.0%","1,390","53.8%","1,394","34.7%","394","42.7%","925","47.7%","627","19.6%"
"        $600 to $799","0","0.0%","536","48.2%","955","43.3%","277","9.8%","1,061","27.5%","284","27.9%","417","35.3%","228","17.2%","622","33.9%","318","24.8%","1,038","28.2%","863","28.6%","1,963","45.3%","773","34.5%","4","36.4%","741","31.0%","385","18.5%","1,640","35.5%","295","27.8%","14","36.8%","124","48.8%","184","10.5%","325","35.4%","1,014","34.6%","83","15.9%","191","26.5%","58","18.1%","390","11.6%","88","14.9%","225","12.6%","479","10.9%","575","28.9%","0","-","65","3.9%","240","21.0%","332","18.9%","798","34.7%","40","9.1%","0","0.0%","387","18.6%","477","24.1%","967","33.0%","16","10.0%","97","6.6%","163","5.6%","106","7.2%","818","26.0%","499","19.3%","1,259","31.3%","255","27.7%","198","10.2%","1,084","34.0%"
"        $800 to $999","65","100.0%","74","6.7%","336","15.2%","463","16.3%","943","24.5%","132","13.0%","305","25.8%","311","23.5%","144","7.9%","153","11.9%","870","23.6%","245","8.1%","1,076","24.8%","528","23.6%","0","0.0%","350","14.7%","440","21.1%","568","12.3%","55","5.2%","4","10.5%","28","11.0%","186","10.7%","50","5.5%","642","21.9%","37","7.1%","98","13.6%","27","8.4%","134","4.0%","26","4.4%","127","7.1%","113","2.6%","309","15.5%","0","-","107","6.4%","221","19.3%","113","6.4%","569","24.7%","66","15.0%","0","0.0%","54","2.6%","316","16.0%","474","16.2%","0","0.0%","63","4.3%","91","3.1%","8","0.5%","113","3.6%","83","3.2%","765","19.0%","67","7.3%","61","3.1%","688","21.6%"
"        $1,000 or more","0","0.0%","218","19.6%","730","33.1%","1,838","64.7%","744","19.3%","91","8.9%","301","25.5%","650","49.1%","149","8.1%","165","12.9%","1,374","37.3%","95","3.1%","365","8.4%","559","25.0%","0","0.0%","257","10.8%","290","13.9%","146","3.2%","120","11.3%","0","0.0%","30","11.8%","70","4.0%","52","5.7%","220","7.5%","85","16.3%","60","8.3%","44","13.7%","144","4.3%","39","6.6%","288","16.1%","30","0.7%","521","26.2%","0","-","32","1.9%","431","37.7%","29","1.7%","251","10.9%","261","59.5%","0","0.0%","38","1.8%","894","45.2%","865","29.5%","0","0.0%","0","0.0%","30","1.0%","7","0.5%","27","0.9%","26","1.0%","312","7.8%","18","2.0%","11","0.6%","689","21.6%"
"        Median (dollars)","858","(X)","677","(X)","794","(X)","1,115","(X)","752","(X)","599","(X)","808","(X)","995","(X)","599","(X)","598","(X)","884","(X)","552","(X)","713","(X)","794","(X)","488","(X)","635","(X)","628","(X)","604","(X)","573","(X)","593","(X)","727","(X)","495","(X)","583","(X)","684","(X)","507","(X)","594","(X)","474","(X)","443","(X)","506","(X)","467","(X)","421","(X)","741","(X)","-","(X)","330","(X)","871","(X)","458","(X)","727","(X)","1,097","(X)","388","(X)","417","(X)","941","(X)","777","(X)","310","(X)","360","(X)","408","(X)","390","(X)","485","(X)","505","(X)","651","(X)","555","(X)","443","(X)","765","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","1,333","1,333","6,508","6,508","5,955","5,955","7,647","7,647","12,976","12,976","2,985","2,985","6,176","6,176","5,547","5,547","6,407","6,407","2,718","2,718","9,894","9,894","9,362","9,362","12,218","12,218","4,961","4,961","29","29","6,922","6,922","5,707","5,707","14,207","14,207","2,246","2,246","79","79","358","358","3,843","3,843","2,251","2,251","9,255","9,255","1,692","1,692","1,990","1,990","903","903","5,254","5,254","1,358","1,358","3,253","3,253","7,022","7,022","4,788","4,788","0","0","1,792","1,792","2,804","2,804","3,523","3,523","5,785","5,785","1,438","1,438","29","29","3,077","3,077","4,281","4,281","7,081","7,081","241","241","2,698","2,698","5,323","5,323","3,236","3,236","7,617","7,617","5,792","5,792","10,821","10,821","3,305","3,305","5,274","5,274","7,146","7,146"
"        Less than 20.0 percent","410","30.8%","3,198","49.1%","3,127","52.5%","3,867","50.6%","7,356","56.7%","1,873","62.7%","3,489","56.5%","3,158","56.9%","3,177","49.6%","1,696","62.4%","5,530","55.9%","4,525","48.3%","6,582","53.9%","2,873","57.9%","9","31.0%","3,390","49.0%","3,036","53.2%","7,845","55.2%","1,083","48.2%","36","45.6%","150","41.9%","2,162","56.3%","866","38.5%","5,645","61.0%","977","57.7%","1,142","57.4%","560","62.0%","2,910","55.4%","693","51.0%","1,682","51.7%","3,664","52.2%","2,591","54.1%","0","-","643","35.9%","1,616","57.6%","2,039","57.9%","3,127","54.1%","632","43.9%","23","79.3%","1,306","42.4%","2,268","53.0%","3,703","52.3%","109","45.2%","1,362","50.5%","2,359","44.3%","1,462","45.2%","3,868","50.8%","2,676","46.2%","6,006","55.5%","1,746","52.8%","2,693","51.1%","3,956","55.4%"
"        20.0 to 24.9 percent","233","17.5%","1,327","20.4%","1,286","21.6%","1,441","18.8%","2,292","17.7%","516","17.3%","1,344","21.8%","928","16.7%","1,422","22.2%","486","17.9%","1,664","16.8%","1,245","13.3%","1,822","14.9%","698","14.1%","12","41.4%","1,389","20.1%","760","13.3%","2,185","15.4%","252","11.2%","27","34.2%","129","36.0%","634","16.5%","362","16.1%","1,504","16.3%","191","11.3%","399","20.1%","110","12.2%","707","13.5%","139","10.2%","470","14.4%","925","13.2%","882","18.4%","0","-","230","12.8%","492","17.5%","365","10.4%","1,023","17.7%","204","14.2%","3","10.3%","467","15.2%","666","15.6%","1,152","16.3%","0","0.0%","420","15.6%","750","14.1%","503","15.5%","1,407","18.5%","1,007","17.4%","1,945","18.0%","707","21.4%","675","12.8%","1,154","16.1%"
"        25.0 to 29.9 percent","478","35.9%","508","7.8%","729","12.2%","702","9.2%","1,245","9.6%","203","6.8%","512","8.3%","499","9.0%","561","8.8%","194","7.1%","854","8.6%","1,169","12.5%","1,627","13.3%","481","9.7%","2","6.9%","553","8.0%","720","12.6%","1,404","9.9%","245","10.9%","2","2.5%","16","4.5%","258","6.7%","162","7.2%","702","7.6%","180","10.6%","160","8.0%","60","6.6%","460","8.8%","94","6.9%","300","9.2%","893","12.7%","364","7.6%","0","-","70","3.9%","194","6.9%","255","7.2%","611","10.6%","107","7.4%","3","10.3%","190","6.2%","332","7.8%","778","11.0%","7","2.9%","191","7.1%","565","10.6%","331","10.2%","786","10.3%","628","10.8%","900","8.3%","249","7.5%","624","11.8%","638","8.9%"
"        30.0 to 34.9 percent","166","12.5%","576","8.9%","201","3.4%","620","8.1%","511","3.9%","197","6.6%","263","4.3%","120","2.2%","314","4.9%","130","4.8%","469","4.7%","761","8.1%","484","4.0%","229","4.6%","2","6.9%","421","6.1%","341","6.0%","536","3.8%","234","10.4%","11","13.9%","10","2.8%","240","6.2%","224","10.0%","425","4.6%","95","5.6%","149","7.5%","42","4.7%","337","6.4%","91","6.7%","114","3.5%","403","5.7%","167","3.5%","0","-","82","4.6%","178","6.3%","243","6.9%","310","5.4%","54","3.8%","0","0.0%","312","10.1%","253","5.9%","311","4.4%","17","7.1%","164","6.1%","494","9.3%","234","7.2%","408","5.4%","291","5.0%","583","5.4%","148","4.5%","327","6.2%","435","6.1%"
"        35.0 percent or more","46","3.5%","899","13.8%","612","10.3%","1,017","13.3%","1,572","12.1%","196","6.6%","568","9.2%","842","15.2%","933","14.6%","212","7.8%","1,377","13.9%","1,662","17.8%","1,703","13.9%","680","13.7%","4","13.8%","1,169","16.9%","850","14.9%","2,237","15.7%","432","19.2%","3","3.8%","53","14.8%","549","14.3%","637","28.3%","979","10.6%","249","14.7%","140","7.0%","131","14.5%","840","16.0%","341","25.1%","687","21.1%","1,137","16.2%","784","16.4%","0","-","767","42.8%","324","11.6%","621","17.6%","714","12.3%","441","30.7%","0","0.0%","802","26.1%","762","17.8%","1,137","16.1%","108","44.8%","561","20.8%","1,155","21.7%","706","21.8%","1,148","15.1%","1,190","20.5%","1,387","12.8%","455","13.8%","955","18.1%","963","13.5%"
"        Not computed","0","(X)","0","(X)","0","(X)","0","(X)","53","(X)","0","(X)","7","(X)","0","(X)","0","(X)","0","(X)","20","(X)","41","(X)","14","(X)","35","(X)","0","(X)","0","(X)","0","(X)","51","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","25","(X)","0","(X)","22","(X)","26","(X)","7","(X)","0","(X)","0","(X)","2","(X)","14","(X)","9","(X)","14","(X)","0","(X)","0","(X)","0","(X)","0","(X)","0","(X)","18","(X)","97","(X)","30","(X)","22","(X)","119","(X)","15","(X)","0","(X)","90","(X)","21","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","65","65","1,111","1,111","2,184","2,184","2,840","2,840","3,796","3,796","1,019","1,019","1,169","1,169","1,306","1,306","1,827","1,827","1,283","1,283","3,671","3,671","3,015","3,015","4,300","4,300","2,229","2,229","11","11","2,388","2,388","2,059","2,059","4,570","4,570","1,060","1,060","38","38","254","254","1,745","1,745","898","898","2,922","2,922","508","508","717","717","317","317","3,258","3,258","582","582","1,767","1,767","4,322","4,322","1,990","1,990","0","0","1,634","1,634","1,144","1,144","1,684","1,684","2,278","2,278","431","431","23","23","2,055","2,055","1,978","1,978","2,902","2,902","160","160","1,435","1,435","2,865","2,865","1,463","1,463","3,134","3,134","2,495","2,495","4,018","4,018","919","919","1,920","1,920","3,184","3,184"
"        Less than 10.0 percent","0","0.0%","401","36.1%","806","36.9%","1,242","43.7%","1,626","42.8%","395","38.8%","498","42.6%","530","40.6%","768","42.0%","626","48.8%","1,594","43.4%","1,287","42.7%","2,012","46.8%","1,097","49.2%","5","45.5%","1,168","48.9%","733","35.6%","2,186","47.8%","512","48.3%","10","26.3%","54","21.3%","861","49.3%","258","28.7%","1,638","56.1%","187","36.8%","318","44.4%","115","36.3%","1,305","40.1%","178","30.6%","579","32.8%","1,722","39.8%","978","49.1%","0","-","584","35.7%","395","34.5%","572","34.0%","917","40.3%","130","30.2%","3","13.0%","991","48.2%","794","40.1%","1,373","47.3%","45","28.1%","486","33.9%","1,066","37.2%","698","47.7%","1,464","46.7%","1,088","43.6%","1,801","44.8%","403","43.9%","797","41.5%","1,540","48.4%"
"        10.0 to 14.9 percent","0","0.0%","212","19.1%","432","19.8%","498","17.5%","847","22.3%","245","24.0%","238","20.4%","314","24.0%","462","25.3%","247","19.3%","735","20.0%","549","18.2%","987","23.0%","460","20.6%","2","18.2%","496","20.8%","455","22.1%","719","15.7%","162","15.3%","12","31.6%","61","24.0%","434","24.9%","220","24.5%","524","17.9%","82","16.1%","118","16.5%","14","4.4%","678","20.8%","133","22.9%","292","16.5%","929","21.5%","338","17.0%","0","-","530","32.4%","253","22.1%","562","33.4%","441","19.4%","128","29.7%","14","60.9%","508","24.7%","389","19.7%","544","18.7%","4","2.5%","325","22.6%","635","22.2%","306","20.9%","578","18.4%","615","24.6%","884","22.0%","199","21.7%","482","25.1%","675","21.2%"
"        15.0 to 19.9 percent","43","66.2%","241","21.7%","367","16.8%","268","9.4%","421","11.1%","102","10.0%","172","14.7%","132","10.1%","218","11.9%","101","7.9%","375","10.2%","345","11.4%","601","14.0%","241","10.8%","0","0.0%","264","11.1%","140","6.8%","555","12.1%","136","12.8%","10","26.3%","70","27.6%","105","6.0%","213","23.7%","272","9.3%","78","15.4%","68","9.5%","73","23.0%","315","9.7%","25","4.3%","288","16.3%","642","14.9%","309","15.5%","0","-","143","8.8%","136","11.9%","237","14.1%","300","13.2%","27","6.3%","0","0.0%","267","13.0%","242","12.2%","294","10.1%","70","43.8%","304","21.2%","356","12.4%","125","8.5%","336","10.7%","278","11.1%","551","13.7%","133","14.5%","203","10.6%","370","11.6%"
"        20.0 to 24.9 percent","9","13.8%","184","16.6%","46","2.1%","354","12.5%","286","7.5%","110","10.8%","69","5.9%","133","10.2%","152","8.3%","120","9.4%","353","9.6%","309","10.2%","221","5.1%","99","4.4%","0","0.0%","141","5.9%","204","9.9%","487","10.7%","31","2.9%","2","5.3%","14","5.5%","108","6.2%","36","4.0%","158","5.4%","60","11.8%","105","14.6%","31","9.8%","351","10.8%","71","12.2%","253","14.3%","343","7.9%","131","6.6%","0","-","109","6.7%","54","4.7%","101","6.0%","109","4.8%","0","0.0%","0","0.0%","66","3.2%","173","8.7%","244","8.4%","5","3.1%","56","3.9%","248","8.7%","68","4.6%","109","3.5%","199","8.0%","259","6.4%","42","4.6%","159","8.3%","136","4.3%"
"        25.0 to 29.9 percent","0","0.0%","53","4.8%","65","3.0%","16","0.6%","186","4.9%","29","2.8%","24","2.1%","47","3.6%","75","4.1%","58","4.5%","140","3.8%","172","5.7%","178","4.1%","75","3.4%","0","0.0%","48","2.0%","39","1.9%","149","3.3%","36","3.4%","2","5.3%","8","3.1%","107","6.1%","22","2.4%","138","4.7%","32","6.3%","30","4.2%","10","3.2%","104","3.2%","15","2.6%","45","2.5%","143","3.3%","47","2.4%","0","-","57","3.5%","63","5.5%","61","3.6%","208","9.1%","10","2.3%","0","0.0%","73","3.6%","102","5.2%","149","5.1%","0","0.0%","39","2.7%","186","6.5%","162","11.1%","160","5.1%","115","4.6%","84","2.1%","56","6.1%","112","5.8%","168","5.3%"
"        30.0 to 34.9 percent","0","0.0%","10","0.9%","87","4.0%","73","2.6%","79","2.1%","27","2.6%","27","2.3%","53","4.1%","39","2.1%","60","4.7%","75","2.0%","92","3.1%","37","0.9%","79","3.5%","0","0.0%","51","2.1%","299","14.5%","106","2.3%","46","4.3%","2","5.3%","1","0.4%","26","1.5%","40","4.5%","9","0.3%","0","0.0%","47","6.6%","0","0.0%","197","6.0%","17","2.9%","45","2.5%","135","3.1%","62","3.1%","0","-","99","6.1%","75","6.6%","27","1.6%","46","2.0%","19","4.4%","0","0.0%","30","1.5%","25","1.3%","42","1.4%","24","15.0%","54","3.8%","124","4.3%","25","1.7%","163","5.2%","55","2.2%","60","1.5%","4","0.4%","72","3.8%","35","1.1%"
"        35.0 percent or more","13","20.0%","10","0.9%","381","17.4%","389","13.7%","351","9.2%","111","10.9%","141","12.1%","97","7.4%","113","6.2%","71","5.5%","399","10.9%","261","8.7%","264","6.1%","178","8.0%","4","36.4%","220","9.2%","189","9.2%","368","8.1%","137","12.9%","0","0.0%","46","18.1%","104","6.0%","109","12.1%","183","6.3%","69","13.6%","31","4.3%","74","23.3%","308","9.5%","143","24.6%","265","15.0%","408","9.4%","125","6.3%","0","-","112","6.9%","168","14.7%","124","7.4%","257","11.3%","117","27.1%","6","26.1%","120","5.8%","253","12.8%","256","8.8%","12","7.5%","171","11.9%","250","8.7%","79","5.4%","324","10.3%","145","5.8%","379","9.4%","82","8.9%","95","4.9%","260","8.2%"
